Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Eastern Cape,Mount Frere,Illegal possession of firearms and ammunition,20,21,17,14,32,21,24,20,22,27,16,5.0,-19.05,-17.65,128.57,-34.38,14.29,-16.67,10.0,22.73,-40.74,5.209999999999999
Kwazulu/Natal,Umbilo,Murder,20,17,30,22,15,12,16,14,20,5,17,-15.0,76.47,-26.67,-31.82,-20.0,33.33,-12.5,42.86,-75.0,240.0,21.166999999999998
Mpumalanga,Fernie,Robbery with aggravating circumstances,20,10,3,13,9,1,4,7,3,6,17,-50.0,-70.0,333.33,-30.77,-88.89,300.0,75.0,-57.14,100.0,183.33,69.486
Eastern Cape,Phumalanga,Burglary at residential premises,20,27,28,33,23,19,19,13,15,12,17,35.0,3.7,17.86,-30.3,-17.39,0.0,-31.58,15.38,-20.0,41.67,1.4340000000000006
Kwazulu/Natal,Town Hill,Robbery with aggravating circumstances,20,12,13,10,11,12,11,24,19,13,17,-40.0,8.33,-23.08,10.0,9.09,-8.33,118.18,-20.83,-31.58,30.77,5.255000000000001
Gauteng,Etwatwa,Illegal possession of firearms and ammunition,20,27,16,13,21,42,35,27,30,16,17,35.0,-40.74,-18.75,61.54,100.0,-16.67,-22.86,11.11,-46.67,6.25,6.821
Western Cape,Langa,Illegal possession of firearms and ammunition,20,19,12,18,24,26,24,47,17,17,17,-5.0,-36.84,50.0,33.33,8.33,-7.69,95.83,-63.83,0.0,0.0,7.412999999999999
Gauteng,Elsburg,Illegal possession of firearms and ammunition,20,15,20,8,8,5,12,20,12,21,17,-25.0,33.33,-60.0,0.0,-37.5,140.0,66.67,-40.0,75.0,-19.05,13.344999999999999
Gauteng,Duduza,Shoplifting,20,23,10,8,15,12,10,13,17,23,17,15.0,-56.52,-20.0,87.5,-20.0,-16.67,30.0,30.77,35.29,-26.09,5.927999999999999
Eastern Cape,Vulindlela,Attempted murder,20,23,18,37,16,18,14,8,12,8,18,15.0,-21.74,105.56,-56.76,12.5,-22.22,-42.86,50.0,-33.33,125.0,13.115
Gauteng,Muldersdrift,Carjacking,20,22,14,22,21,21,21,10,9,14,18,10.0,-36.36,57.14,-4.55,0.0,0.0,-52.38,-10.0,55.56,28.57,4.798
Kwazulu/Natal,Msinga,Arson,20,20,18,23,16,12,23,29,11,33,18,0.0,-10.0,27.78,-30.43,-25.0,91.67,26.09,-62.07,200.0,-45.45,17.258999999999997
Eastern Cape,Alice,Murder,20,24,22,27,14,13,21,15,20,9,19,20.0,-8.33,22.73,-48.15,-7.14,61.54,-28.57,33.33,-55.0,111.11,10.152
Free State,Paul Roux,Malicious damage to property,20,26,20,15,15,11,14,11,18,14,19,30.0,-23.08,-25.0,0.0,-26.67,27.27,-21.43,63.64,-22.22,35.71,3.8220000000000005
Kwazulu/Natal,Ekombe,Burglary at non-residential premises,20,9,12,12,14,14,14,20,30,20,19,-55.0,33.33,0.0,16.67,0.0,0.0,42.86,50.0,-33.33,-5.0,4.953
Western Cape,Athlone,Carjacking,20,23,24,24,7,10,10,27,22,23,19,15.0,4.35,0.0,-70.83,42.86,0.0,170.0,-18.52,4.55,-17.39,13.001999999999999
Gauteng,Villieria,Carjacking,20,21,20,24,35,11,10,8,9,26,19,5.0,-4.76,20.0,45.83,-68.57,-9.09,-20.0,12.5,188.89,-26.92,14.288
Free State,Tierpoort,Assault with the intent to inflict grievous bodily harm,20,16,30,18,15,16,16,7,15,9,20,-20.0,87.5,-40.0,-16.67,6.67,0.0,-56.25,114.29,-40.0,122.22,15.776
Kwazulu/Natal,Ndwedwe,Theft out of or from motor vehicle,20,7,3,5,20,14,19,21,16,10,20,-65.0,-57.14,66.67,300.0,-30.0,35.71,10.53,-23.81,-37.5,100.0,29.946000000000005
Kwazulu/Natal,Amanzimtoti,Attempted murder,20,22,24,14,25,17,14,28,24,18,20,10.0,9.09,-41.67,78.57,-32.0,-17.65,100.0,-14.29,-25.0,11.11,7.816000000000001
Free State,Vredefort,Sexual Offences,20,18,26,30,23,30,20,24,23,21,20,-10.0,44.44,15.38,-23.33,30.43,-33.33,20.0,-4.17,-8.7,-4.76,2.596
Gauteng,Orlando,Arson,20,8,8,10,14,13,13,25,11,12,21,-60.0,0.0,25.0,40.0,-7.14,0.0,92.31,-56.0,9.09,75.0,11.826
Free State,Hertzogville,Sexual Offences,20,36,24,22,25,24,26,25,13,24,21,80.0,-33.33,-8.33,13.64,-4.0,8.33,-3.85,-48.0,84.62,-12.5,7.658000000000001
Eastern Cape,Mount Fletcher,Common robbery,20,20,18,10,22,17,23,24,19,20,22,0.0,-10.0,-44.44,120.0,-22.73,35.29,4.35,-20.83,5.26,10.0,7.69
Free State,Verkeerdevlei,Assault with the intent to inflict grievous bodily harm,20,24,19,20,22,14,20,25,21,6,23,20.0,-20.83,5.26,10.0,-36.36,42.86,25.0,-16.0,-71.43,283.33,24.183
Eastern Cape,Cala,Shoplifting,20,18,5,7,1,6,4,11,5,7,23,-10.0,-72.22,40.0,-85.71,500.0,-33.33,175.0,-54.55,40.0,228.57,72.776
Kwazulu/Natal,Umbumbulu,Murder,20,24,20,8,13,18,11,15,16,17,23,20.0,-16.67,-60.0,62.5,38.46,-38.89,36.36,6.67,6.25,35.29,8.997
Free State,Bronville,Murder,20,19,19,17,22,21,28,29,34,37,23,-5.0,0.0,-10.53,29.41,-4.55,33.33,3.57,17.24,8.82,-37.84,3.444999999999999
North West,Jouberton,Illegal possession of firearms and ammunition,20,17,13,17,12,15,15,8,12,13,24,-15.0,-23.53,30.77,-29.41,25.0,0.0,-46.67,50.0,8.33,84.62,8.411
Kwazulu/Natal,Thornville,Sexual Offences,20,17,20,21,21,23,17,6,13,16,24,-15.0,17.65,5.0,0.0,9.52,-26.09,-64.71,116.67,23.08,50.0,11.612
Kwazulu/Natal,Mtunzini,Driving under the influence of alcohol or drugs,20,14,24,40,63,6,18,25,15,19,24,-30.0,71.43,66.67,57.5,-90.48,200.0,38.89,-40.0,26.67,26.32,32.7
Eastern Cape,Bityi,Attempted murder,20,11,9,12,9,9,21,21,12,22,24,-45.0,-18.18,33.33,-25.0,0.0,133.33,0.0,-42.86,83.33,9.09,12.804000000000002
Kwazulu/Natal,Bergville,Robbery with aggravating circumstances,20,31,30,31,34,21,29,29,31,39,24,55.0,-3.23,3.33,9.68,-38.24,38.1,0.0,6.9,25.81,-38.46,5.889000000000001
Mpumalanga,Kabokweni,Attempted murder,20,31,32,31,28,38,35,25,15,11,27,55.0,3.23,-3.12,-9.68,35.71,-7.89,-28.57,-40.0,-26.67,145.45,12.345999999999998
Eastern Cape,Alexandria,Burglary at non-residential premises,20,30,38,52,53,27,25,60,24,26,27,50.0,26.67,36.84,1.92,-49.06,-7.41,140.0,-60.0,8.33,3.85,15.114
Eastern Cape,Indwe,Sexual Offences,20,10,17,15,15,16,9,19,23,24,28,-50.0,70.0,-11.76,0.0,6.67,-43.75,111.11,21.05,4.35,16.67,12.434
Kwazulu/Natal,Umsunduzi,Malicious damage to property,20,28,19,24,27,30,32,28,25,20,29,40.0,-32.14,26.32,12.5,11.11,6.67,-12.5,-10.71,-20.0,45.0,6.625
Mpumalanga,Grootvlei,Malicious damage to property,20,32,24,17,11,6,20,19,23,21,29,60.0,-25.0,-29.17,-35.29,-45.45,233.33,-5.0,21.05,-8.7,38.1,20.387
Free State,Botshabelo,Murder,20,29,24,31,17,28,22,42,21,25,29,45.0,-17.24,29.17,-45.16,64.71,-21.43,90.91,-50.0,19.05,16.0,13.100999999999999
Western Cape,Kleinvlei,Murder,20,26,28,19,32,24,13,33,32,27,29,30.0,7.69,-32.14,68.42,-25.0,-45.83,153.85,-3.03,-15.62,7.41,14.574999999999998
Western Cape,Mbekweni,Murder,20,18,34,31,17,18,30,25,19,33,29,-10.0,88.89,-8.82,-45.16,5.88,66.67,-16.67,-24.0,73.68,-12.12,11.834999999999999
Mpumalanga,Calcutta,Murder,20,31,41,25,25,24,22,24,38,33,29,55.0,32.26,-39.02,0.0,-4.0,-8.33,9.09,58.33,-13.16,-12.12,7.804999999999998
Kwazulu/Natal,Kwandengezi,Illegal possession of firearms and ammunition,20,21,37,46,62,40,41,58,47,59,29,5.0,76.19,24.32,34.78,-35.48,2.5,41.46,-18.97,25.53,-50.85,10.448000000000002
Kwazulu/Natal,Isipingo,Robbery at residential premises,20,33,60,47,43,29,16,17,29,16,30,65.0,81.82,-21.67,-8.51,-32.56,-44.83,6.25,70.59,-44.83,87.5,15.876
Gauteng,Westonaria,Robbery at non-residential premises,20,44,77,80,73,53,57,18,34,23,30,120.0,75.0,3.9,-8.75,-27.4,7.55,-68.42,88.89,-32.35,30.43,18.885
Western Cape,Atlantis,Theft of motor vehicle and motorcycle,20,45,38,30,28,27,33,27,22,29,30,125.0,-15.56,-21.05,-6.67,-3.57,22.22,-18.18,-18.52,31.82,3.45,9.894
Western Cape,Elands Bay,Common assault,20,20,14,12,47,40,33,40,31,33,30,0.0,-30.0,-14.29,291.67,-14.89,-17.5,21.21,-22.5,6.45,-9.09,21.105999999999998
Eastern Cape,Elliotdale,Malicious damage to property,20,27,27,10,17,24,13,31,31,21,31,35.0,0.0,-62.96,70.0,41.18,-45.83,138.46,0.0,-32.26,47.62,19.121000000000002
Free State,Rosendal,Common assault,20,26,16,15,19,21,25,29,25,13,32,30.0,-38.46,-6.25,26.67,10.53,19.05,16.0,-13.79,-48.0,146.15,14.190000000000001
Limpopo,Maake,Stock-theft,20,26,29,14,18,18,22,31,30,25,32,30.0,11.54,-51.72,28.57,0.0,22.22,40.91,-3.23,-16.67,28.0,8.962
Eastern Cape,Alice,Shoplifting,20,21,30,29,39,40,49,50,44,29,32,5.0,42.86,-3.33,34.48,2.56,22.5,2.04,-12.0,-34.09,10.34,7.035999999999999
Western Cape,Hermanus,Theft of motor vehicle and motorcycle,20,20,27,18,30,20,27,25,26,19,34,0.0,35.0,-33.33,66.67,-33.33,35.0,-7.41,4.0,-26.92,78.95,11.863000000000001
Mpumalanga,Amersfoort,Common robbery,20,25,32,38,34,46,23,28,39,41,34,25.0,28.0,18.75,-10.53,35.29,-50.0,21.74,39.29,5.13,-17.07,9.559999999999999
Kwazulu/Natal,Himeville,Burglary at non-residential premises,20,26,33,40,39,49,34,49,48,53,34,30.0,26.92,21.21,-2.5,25.64,-30.61,44.12,-2.04,10.42,-35.85,8.731
North West,Amalia,Stock-theft,20,36,29,25,27,39,16,20,22,23,35,80.0,-19.44,-13.79,8.0,44.44,-58.97,25.0,10.0,4.55,52.17,13.196000000000002
Western Cape,Grabouw,Murder,20,18,21,19,39,14,27,23,39,32,35,-10.0,16.67,-9.52,105.26,-64.1,92.86,-14.81,69.57,-17.95,9.38,17.736
Kwazulu/Natal,Pinetown,Illegal possession of firearms and ammunition,20,20,31,32,32,27,26,32,37,38,35,0.0,55.0,3.23,0.0,-15.62,-3.7,23.08,15.62,2.7,-7.89,7.241999999999999
Kwazulu/Natal,Mpophomeni,Common assault,20,21,21,37,35,29,21,36,36,46,35,5.0,0.0,76.19,-5.41,-17.14,-27.59,71.43,0.0,27.78,-23.91,10.635
Kwazulu/Natal,Bulwer,Malicious damage to property,20,34,34,37,37,35,43,43,39,41,36,70.0,0.0,8.82,0.0,-5.41,22.86,0.0,-9.3,5.13,-12.2,7.989999999999999
Kwazulu/Natal,Kwamakhutha,Carjacking,20,23,50,43,58,41,19,19,22,23,37,15.0,117.39,-14.0,34.88,-29.31,-53.66,0.0,15.79,4.55,60.87,15.150999999999996
Kwazulu/Natal,Amanzimtoti,Carjacking,20,89,46,63,62,35,90,80,43,33,37,345.0,-48.31,36.96,-1.59,-43.55,157.14,-11.11,-46.25,-23.26,12.12,37.714999999999996
Limpopo,Villa Nora,Sexual Offences,20,21,28,29,35,51,33,51,38,38,37,5.0,33.33,3.57,20.69,45.71,-35.29,54.55,-25.49,0.0,-2.63,9.944
Western Cape,Robertson,Driving under the influence of alcohol or drugs,20,43,38,77,51,73,58,75,62,38,37,115.0,-11.63,102.63,-33.77,43.14,-20.55,29.31,-17.33,-38.71,-2.63,16.546
Limpopo,Tubatse,Theft out of or from motor vehicle,20,8,29,11,23,18,37,41,27,41,37,-60.0,262.5,-62.07,109.09,-21.74,105.56,10.81,-34.15,51.85,-9.76,35.209
Gauteng,Kameeldrift,Commercial crime,20,38,32,40,33,28,40,28,41,45,37,90.0,-15.79,25.0,-17.5,-15.15,42.86,-30.0,46.43,9.76,-17.78,11.783000000000001
North West,Phokeng,Driving under the influence of alcohol or drugs,20,21,25,16,21,28,14,20,19,35,39,5.0,19.05,-36.0,31.25,33.33,-50.0,42.86,-5.0,84.21,11.43,13.613
Kwazulu/Natal,Osizweni,Commercial crime,20,8,10,27,22,25,33,35,30,48,39,-60.0,25.0,170.0,-18.52,13.64,32.0,6.06,-14.29,60.0,-18.75,19.514
Western Cape,Ravensmead,Murder,20,18,23,21,28,23,15,24,44,44,43,-10.0,27.78,-8.7,33.33,-17.86,-34.78,60.0,83.33,0.0,-2.27,13.082999999999995
Northern Cape,Noupoort,Stock-theft,20,18,12,13,16,19,26,26,24,33,45,-10.0,-33.33,8.33,23.08,18.75,36.84,0.0,-7.69,37.5,36.36,10.984
Free State,Maokeng,Driving under the influence of alcohol or drugs,20,22,14,18,16,13,16,26,28,29,46,10.0,-36.36,28.57,-11.11,-18.75,23.08,62.5,7.69,3.57,58.62,12.781
Western Cape,Atlantis,Murder,20,32,43,26,22,26,19,38,37,34,49,60.0,34.38,-39.53,-15.38,18.18,-26.92,100.0,-2.63,-8.11,44.12,16.410999999999998
Kwazulu/Natal,Tongaat,Robbery at residential premises,20,33,32,48,45,55,38,37,44,55,49,65.0,-3.03,50.0,-6.25,22.22,-30.91,-2.63,18.92,25.0,-10.91,12.741
Gauteng,Lenasia,Illegal possession of firearms and ammunition,20,15,19,19,46,27,39,27,30,43,55,-25.0,26.67,0.0,142.11,-41.3,44.44,-30.77,11.11,43.33,27.91,19.85
Northern Cape,Olifantshoek,Burglary at residential premises,20,48,28,31,20,12,19,47,59,61,56,140.0,-41.67,10.71,-35.48,-40.0,58.33,147.37,25.53,3.39,-8.2,25.998
Kwazulu/Natal,Dannhauser,Robbery with aggravating circumstances,20,15,54,39,40,35,22,39,44,55,58,-25.0,260.0,-27.78,2.56,-12.5,-37.14,77.27,12.82,25.0,5.45,28.068
Western Cape,Malmesbury,Robbery with aggravating circumstances,20,29,16,15,32,35,40,83,90,50,64,45.0,-44.83,-6.25,113.33,9.38,14.29,107.5,8.43,-44.44,28.0,23.041000000000004
Mpumalanga,Matsulu,Drug-related crime,20,20,11,4,2,26,23,33,41,60,64,0.0,-45.0,-63.64,-50.0,1200.0,-11.54,43.48,24.24,46.34,6.67,115.05499999999999
Western Cape,Citrusdal,Burglary at non-residential premises,20,17,33,33,38,68,66,41,58,51,71,-15.0,94.12,0.0,15.15,78.95,-2.94,-37.88,41.46,-12.07,39.22,20.101000000000003
Gauteng,Zonkizizwe,Drug-related crime,20,13,10,7,6,12,23,31,113,54,73,-35.0,-23.08,-30.0,-14.29,100.0,91.67,34.78,264.52,-52.21,35.19,37.158
Western Cape,Gans Bay,Burglary at non-residential premises,20,18,39,28,62,43,85,50,60,53,76,-10.0,116.67,-28.21,121.43,-30.65,97.67,-41.18,20.0,-11.67,43.4,27.746
Gauteng,Alexandra,Robbery at non-residential premises,20,22,16,31,26,45,71,106,81,74,77,10.0,-27.27,93.75,-16.13,73.08,57.78,49.3,-23.58,-8.64,4.05,21.234
Northern Cape,Barkly West,Drug-related crime,20,30,18,23,20,18,39,51,77,88,79,50.0,-40.0,27.78,-13.04,-10.0,116.67,30.77,50.98,14.29,-10.23,21.722
Limpopo,Tubatse,Robbery with aggravating circumstances,20,61,54,28,54,24,54,75,83,114,90,205.0,-11.48,-48.15,92.86,-55.56,125.0,38.89,10.67,37.35,-21.05,37.353
Kwazulu/Natal,Pongola,Driving under the influence of alcohol or drugs,20,18,32,57,40,44,66,72,67,74,93,-10.0,77.78,78.12,-29.82,10.0,50.0,9.09,-6.94,10.45,25.68,21.436
Limpopo,Senwabarwana,Shoplifting,20,29,70,55,53,20,25,29,31,54,96,45.0,141.38,-21.43,-3.64,-62.26,25.0,16.0,6.9,74.19,77.78,29.891999999999996
Free State,Namahadi,Robbery with aggravating circumstances,20,22,59,29,48,58,67,88,102,97,97,10.0,168.18,-50.85,65.52,20.83,15.52,31.34,15.91,-4.9,0.0,27.155
Western Cape,Da Gamaskop,Robbery with aggravating circumstances,20,24,18,18,26,60,80,80,113,136,110,20.0,-25.0,0.0,44.44,130.77,33.33,0.0,41.25,20.35,-19.12,24.602000000000004
Western Cape,Gugulethu,Robbery at residential premises,20,26,44,38,45,37,41,52,79,85,120,30.0,69.23,-13.64,18.42,-17.78,10.81,26.83,51.92,7.59,41.18,22.456000000000003
Mpumalanga,Hartebeeskop,Drug-related crime,20,38,59,60,34,53,106,114,108,109,125,90.0,55.26,1.69,-43.33,55.88,100.0,7.55,-5.26,0.93,14.68,27.74
Mpumalanga,Komatipoort,Drug-related crime,20,13,14,6,16,27,47,66,99,131,170,-35.0,7.69,-57.14,166.67,68.75,74.07,40.43,50.0,32.32,29.77,37.75599999999999
Gauteng,Langlaagte,Driving under the influence of alcohol or drugs,20,23,18,33,51,77,136,63,54,73,174,15.0,-21.74,83.33,54.55,50.98,76.62,-53.68,-14.29,35.19,138.36,36.432
Gauteng,Primrose,Drug-related crime,20,16,18,22,42,73,100,155,430,209,203,-20.0,12.5,22.22,90.91,73.81,36.99,55.0,177.42,-51.4,-2.87,39.458000000000006
Free State,Viljoenskroon,Drug-related crime,20,41,26,45,67,32,34,107,161,183,211,105.0,-36.59,73.08,48.89,-52.24,6.25,214.71,50.47,13.66,15.3,43.853
North West,Koster,Drug-related crime,20,27,54,78,104,129,107,114,173,246,306,35.0,100.0,44.44,33.33,24.04,-17.05,6.54,51.75,42.2,24.39,34.46399999999999
Gauteng,Meadowlands,Driving under the influence of alcohol or drugs,20,36,98,31,116,156,188,81,200,296,339,80.0,172.22,-68.37,274.19,34.48,20.51,-56.91,146.91,48.0,14.53,66.556
Eastern Cape,Ngqamakhwe,Shoplifting,19,15,13,13,8,2,3,3,1,0,0,-21.05,-13.33,0.0,-38.46,-75.0,50.0,0.0,-66.67,-100.0,,-29.39
Eastern Cape,Bridge Camp,Common assault,19,21,15,15,15,11,29,18,11,2,0,10.53,-28.57,0.0,0.0,-26.67,163.64,-37.93,-38.89,-81.82,-100.0,-13.971
Eastern Cape,Thornhill,Commercial crime,19,4,2,3,1,1,2,1,1,8,0,-78.95,-50.0,50.0,-66.67,0.0,100.0,-50.0,0.0,700.0,-100.0,50.438
Eastern Cape,Duncan Village,Arson,19,18,20,14,13,1,6,6,4,2,1,-5.26,11.11,-30.0,-7.14,-92.31,500.0,0.0,-33.33,-50.0,-50.0,24.307
Eastern Cape,Kidds Beach,Theft of motor vehicle and motorcycle,19,6,5,3,26,15,5,3,2,4,1,-68.42,-16.67,-40.0,766.67,-42.31,-66.67,-40.0,-33.33,100.0,-75.0,48.427
Limpopo,Dennilton,Arson,19,19,16,12,14,10,10,7,5,1,2,0.0,-15.79,-25.0,16.67,-28.57,0.0,-30.0,-28.57,-80.0,100.0,-9.126
Kwazulu/Natal,Besters,Drug-related crime,19,6,3,2,5,2,16,8,9,1,2,-68.42,-50.0,-33.33,150.0,-60.0,700.0,-50.0,12.5,-88.89,100.0,61.186
Free State,Petrusburg,Theft out of or from motor vehicle,19,17,10,17,11,9,9,7,4,2,2,-10.53,-41.18,70.0,-35.29,-18.18,0.0,-22.22,-42.86,-50.0,0.0,-15.026
Northern Cape,Plooysburg,Stock-theft,19,10,5,7,4,5,13,7,5,7,2,-47.37,-50.0,40.0,-42.86,25.0,160.0,-46.15,-28.57,40.0,-71.43,-2.138000000000001
North West,Ottosdal,Theft out of or from motor vehicle,19,14,9,8,5,11,18,5,17,10,3,-26.32,-35.71,-11.11,-37.5,120.0,63.64,-72.22,240.0,-41.18,-70.0,12.959999999999997
North West,Ikageng,Shoplifting,19,11,14,4,11,18,13,5,3,2,4,-42.11,27.27,-71.43,175.0,63.64,-27.78,-61.54,-40.0,-33.33,100.0,8.972
Gauteng,Jhb Central,Arson,19,13,16,6,7,7,11,6,3,2,4,-31.58,23.08,-62.5,16.67,0.0,57.14,-45.45,-50.0,-33.33,100.0,-2.597
Eastern Cape,Alicedale,Malicious damage to property,19,14,11,18,18,10,5,7,11,5,4,-26.32,-21.43,63.64,0.0,-44.44,-50.0,40.0,57.14,-54.55,-20.0,-5.595999999999999
Eastern Cape,Algoapark,Arson,19,16,7,13,9,13,7,9,6,6,4,-15.79,-56.25,85.71,-30.77,44.44,-46.15,28.57,-33.33,0.0,-33.33,-5.6899999999999995
Free State,Hobhouse,Common assault,19,34,32,18,26,27,30,15,21,9,4,78.95,-5.88,-43.75,44.44,3.85,11.11,-50.0,40.0,-57.14,-55.56,-3.3980000000000006
North West,Klerkskraal,Common assault,19,22,18,12,10,10,13,7,5,2,5,15.79,-18.18,-33.33,-16.67,0.0,30.0,-46.15,-28.57,-60.0,150.0,-0.7110000000000014
Kwazulu/Natal,Mandeni,Theft of motor vehicle and motorcycle,19,6,13,7,9,9,6,10,6,5,5,-68.42,116.67,-46.15,28.57,0.0,-33.33,66.67,-40.0,-16.67,0.0,0.7340000000000003
Free State,Tweespruit,Malicious damage to property,19,14,17,14,10,8,13,16,7,5,5,-26.32,21.43,-17.65,-28.57,-20.0,62.5,23.08,-56.25,-28.57,0.0,-7.034999999999999
Kwazulu/Natal,Nsuze,Common robbery,19,20,12,17,23,16,19,8,7,6,5,5.26,-40.0,41.67,35.29,-30.43,18.75,-57.89,-12.5,-14.29,-16.67,-7.080999999999999
Gauteng,Vereeniging,Arson,19,11,10,12,10,12,7,8,7,8,5,-42.11,-9.09,20.0,-16.67,20.0,-41.67,14.29,-12.5,14.29,-37.5,-9.096
Mpumalanga,Malelane,Common robbery,19,39,21,28,21,8,5,7,1,7,6,105.26,-46.15,33.33,-25.0,-61.9,-37.5,40.0,-85.71,600.0,-14.29,50.80399999999999
Kwazulu/Natal,Ntambanana,Common robbery,19,10,13,6,8,11,3,5,7,7,6,-47.37,30.0,-53.85,33.33,37.5,-72.73,66.67,40.0,0.0,-14.29,1.9259999999999997
Kwazulu/Natal,Babanango,Malicious damage to property,19,20,25,32,24,24,27,21,21,7,6,5.26,25.0,28.0,-25.0,0.0,12.5,-22.22,0.0,-66.67,-14.29,-5.742
Northern Cape,Hopetown,Theft out of or from motor vehicle,19,12,6,9,8,14,13,16,10,8,7,-36.84,-50.0,50.0,-11.11,75.0,-7.14,23.08,-37.5,-20.0,-12.5,-2.7010000000000005
Kwazulu/Natal,Mbongolwane,Attempted murder,19,17,13,10,24,9,14,9,18,8,7,-10.53,-23.53,-23.08,140.0,-62.5,55.56,-35.71,100.0,-55.56,-12.5,7.214999999999998
Kwazulu/Natal,Mbazwana,Attempted murder,19,13,12,15,8,11,7,7,15,12,7,-31.58,-7.69,25.0,-46.67,37.5,-36.36,0.0,114.29,-20.0,-41.67,-0.7179999999999993
Kwazulu/Natal,Nhlanhleni,Arson,19,3,11,6,7,15,6,10,8,5,8,-84.21,266.67,-45.45,16.67,114.29,-60.0,66.67,-20.0,-37.5,60.0,27.714000000000006
Mpumalanga,Komatipoort,Attempted murder,19,15,13,17,9,8,6,13,8,6,8,-21.05,-13.33,30.77,-47.06,-11.11,-25.0,116.67,-38.46,-25.0,33.33,-0.023999999999999487
Kwazulu/Natal,Helpmekaar,Assault with the intent to inflict grievous bodily harm,19,11,9,7,14,8,8,6,8,7,8,-42.11,-18.18,-22.22,100.0,-42.86,0.0,-25.0,33.33,-12.5,14.29,-1.525
Eastern Cape,Mzamba,Commercial crime,19,14,8,5,3,16,16,12,37,8,8,-26.32,-42.86,-37.5,-40.0,433.33,0.0,-25.0,208.33,-78.38,0.0,39.16
North West,Phokeng,Arson,19,24,28,12,13,12,9,6,6,9,8,26.32,16.67,-57.14,8.33,-7.69,-25.0,-33.33,0.0,50.0,-11.11,-3.2950000000000004
Kwazulu/Natal,Glencoe,Stock-theft,19,20,28,38,26,13,25,21,17,9,8,5.26,40.0,35.71,-31.58,-50.0,92.31,-16.0,-19.05,-47.06,-11.11,-0.1519999999999996
Free State,Jagersfontein,Stock-theft,19,28,16,17,17,20,18,16,17,10,8,47.37,-42.86,6.25,0.0,17.65,-10.0,-11.11,6.25,-41.18,-20.0,-4.763
Western Cape,Gordons Bay,Sexual Offences,19,13,18,13,20,17,17,8,10,13,8,-31.58,38.46,-27.78,53.85,-15.0,0.0,-52.94,25.0,30.0,-38.46,-1.8449999999999995
Kwazulu/Natal,Ingwavuma,Attempted murder,19,10,7,15,8,3,9,10,10,13,8,-47.37,-30.0,114.29,-46.67,-62.5,200.0,11.11,0.0,30.0,-38.46,13.040000000000001
Eastern Cape,Moyeni,Malicious damage to property,19,16,16,19,22,14,6,11,16,13,8,-15.79,0.0,18.75,15.79,-36.36,-57.14,83.33,45.45,-18.75,-38.46,-0.31799999999999995
Kwazulu/Natal,Mooi River,Common robbery,19,11,6,15,20,12,20,13,14,26,8,-42.11,-45.45,150.0,33.33,-40.0,66.67,-35.0,7.69,85.71,-69.23,11.160999999999998
Free State,Bethlehem,Illegal possession of firearms and ammunition,19,5,8,15,8,8,4,3,4,7,9,-73.68,60.0,87.5,-46.67,0.0,-50.0,-25.0,33.33,75.0,28.57,8.904999999999998
Northern Cape,Roodepan,Stock-theft,19,7,11,16,13,18,10,11,18,9,9,-63.16,57.14,45.45,-18.75,38.46,-44.44,10.0,63.64,-50.0,0.0,3.8340000000000005
Mpumalanga,Mhluzi,Arson,19,15,17,19,8,13,7,6,13,10,9,-21.05,13.33,11.76,-57.89,62.5,-46.15,-14.29,116.67,-23.08,-10.0,3.1799999999999997
Gauteng,Reigerpark,Robbery at residential premises,19,12,10,9,14,13,5,7,25,16,9,-36.84,-16.67,-10.0,55.56,-7.14,-61.54,40.0,257.14,-36.0,-43.75,14.075999999999999
Kwazulu/Natal,Melmoth,Theft of motor vehicle and motorcycle,19,5,18,16,9,16,14,13,2,18,9,-73.68,260.0,-11.11,-43.75,77.78,-12.5,-7.14,-84.62,800.0,-50.0,85.498
Kwazulu/Natal,Hilton-Kzn,Robbery with aggravating circumstances,19,24,26,3,8,40,13,17,32,20,9,26.32,8.33,-88.46,166.67,400.0,-67.5,30.77,88.24,-37.5,-55.0,47.187
North West,Klipgat,Arson,19,7,23,9,9,7,8,9,3,2,10,-63.16,228.57,-60.87,0.0,-22.22,14.29,12.5,-66.67,-33.33,400.0,40.911
Western Cape,Hout Bay,Attempted murder,19,15,13,8,10,6,19,17,13,3,10,-21.05,-13.33,-38.46,25.0,-40.0,216.67,-10.53,-23.53,-76.92,233.33,25.118000000000002
Limpopo,Tuinplaas,Burglary at residential premises,19,17,25,16,15,21,5,11,8,9,10,-10.53,47.06,-36.0,-6.25,40.0,-76.19,120.0,-27.27,12.5,11.11,7.4430000000000005
Mpumalanga,Middelburg Mpumalang,Arson,19,24,16,15,12,18,18,15,9,9,10,26.32,-33.33,-6.25,-20.0,50.0,0.0,-16.67,-40.0,0.0,11.11,-2.882
Kwazulu/Natal,Ezibayeni,Burglary at residential premises,19,20,14,7,10,5,13,13,18,9,10,5.26,-30.0,-50.0,42.86,-50.0,160.0,0.0,38.46,-50.0,11.11,7.769000000000001
North West,Buffelshoek,Malicious damage to property,19,22,21,20,20,21,6,6,9,14,10,15.79,-4.55,-4.76,0.0,5.0,-71.43,0.0,50.0,55.56,-28.57,1.7039999999999993
